iso_code,continent,location,date,new_cases,new_cases_per_million
AFG,Asia,Afghanistan,2021-01-01,183,4.594
AFG,Asia,Afghanistan,2021-01-02,73,1.833
AFG,Asia,Afghanistan,2021-01-03,123,3.088
AFG,Asia,Afghanistan,2021-01-04,200,5.021
AFG,Asia,Afghanistan,2021-01-05,102,2.561
AFG,Asia,Afghanistan,2021-01-06,94,2.36
AFG,Asia,Afghanistan,2021-01-07,102,2.561
AFG,Asia,Afghanistan,2021-01-08,125,3.138
AFG,Asia,Afghanistan,2021-01-09,68,1.707
AFG,Asia,Afghanistan,2021-01-10,89,2.234
AFG,Asia,Afghanistan,2021-01-11,49,1.23
AFG,Asia,Afghanistan,2021-01-12,46,1.155
AFG,Asia,Afghanistan,2021-01-13,106,2.661
AFG,Asia,Afghanistan,2021-01-14,85,2.134
AFG,Asia,Afghanistan,2021-01-15,56,1.406
AFG,Asia,Afghanistan,2021-01-16,107,2.686
AFG,Asia,Afghanistan,2021-01-17,46,1.155
AFG,Asia,Afghanistan,2021-01-18,78,1.958
AFG,Asia,Afghanistan,2021-01-19,79,1.983
AFG,Asia,Afghanistan,2021-01-20,137,3.439
AFG,Asia,Afghanistan,2021-01-21,125,3.138
AFG,Asia,Afghanistan,2021-01-22,80,2.008
AFG,Asia,Afghanistan,2021-01-23,76,1.908
AFG,Asia,Afghanistan,2021-01-24,36,0.904
AFG,Asia,Afghanistan,2021-01-25,77,1.933
AFG,Asia,Afghanistan,2021-01-26,78,1.958
AFG,Asia,Afghanistan,2021-01-27,104,2.611
AFG,Asia,Afghanistan,2021-01-28,37,0.929
AFG,Asia,Afghanistan,2021-01-29,48,1.205
AFG,Asia,Afghanistan,2021-01-30,69,1.732
AFG,Asia,Afghanistan,2021-01-31,15,0.377
AFG,Asia,Afghanistan,2021-02-01,36,0.904
AFG,Asia,Afghanistan,2021-02-02,62,1.556
AFG,Asia,Afghanistan,2021-02-03,53,1.33
AFG,Asia,Afghanistan,2021-02-04,57,1.431
AFG,Asia,Afghanistan,2021-02-05,34,0.854
AFG,Asia,Afghanistan,2021-02-06,65,1.632
AFG,Asia,Afghanistan,2021-02-07,5,0.126
AFG,Asia,Afghanistan,2021-02-08,24,0.602
AFG,Asia,Afghanistan,2021-02-09,25,0.628
AFG,Asia,Afghanistan,2021-02-10,18,0.452
AFG,Asia,Afghanistan,2021-02-11,18,0.452
AFG,Asia,Afghanistan,2021-02-12,25,0.628
AFG,Asia,Afghanistan,2021-02-13,28,0.703
AFG,Asia,Afghanistan,2021-02-14,19,0.477
AFG,Asia,Afghanistan,2021-02-15,22,0.552
AFG,Asia,Afghanistan,2021-02-16,4,0.1
AFG,Asia,Afghanistan,2021-02-17,22,0.552
AFG,Asia,Afghanistan,2021-02-18,17,0.427
AFG,Asia,Afghanistan,2021-02-19,18,0.452
AFG,Asia,Afghanistan,2021-02-20,5,0.126
AFG,Asia,Afghanistan,2021-02-21,24,0.602
AFG,Asia,Afghanistan,2021-02-22,13,0.326
AFG,Asia,Afghanistan,2021-02-23,29,0.728
AFG,Asia,Afghanistan,2021-02-24,18,0.452
AFG,Asia,Afghanistan,2021-02-25,16,0.402
AFG,Asia,Afghanistan,2021-02-26,16,0.402
AFG,Asia,Afghanistan,2021-02-27,11,0.276
AFG,Asia,Afghanistan,2021-02-28,7,0.176
AFG,Asia,Afghanistan,2021-03-01,19,0.477
AFG,Asia,Afghanistan,2021-03-02,26,0.653
AFG,Asia,Afghanistan,2021-03-03,11,0.276
AFG,Asia,Afghanistan,2021-03-04,5,0.126
AFG,Asia,Afghanistan,2021-03-05,52,1.305
AFG,Asia,Afghanistan,2021-03-06,13,0.326
AFG,Asia,Afghanistan,2021-03-07,7,0.176
AFG,Asia,Afghanistan,2021-03-08,29,0.728
AFG,Asia,Afghanistan,2021-03-09,0,0
AFG,Asia,Afghanistan,2021-03-10,18,0.452
AFG,Asia,Afghanistan,2021-03-11,23,0.577
AFG,Asia,Afghanistan,2021-03-12,42,1.054
AFG,Asia,Afghanistan,2021-03-13,0,0
AFG,Asia,Afghanistan,2021-03-14,26,0.653
AFG,Asia,Afghanistan,2021-03-15,0,0
AFG,Asia,Afghanistan,2021-03-16,10,0.251
AFG,Asia,Afghanistan,2021-03-17,21,0.527
AFG,Asia,Afghanistan,2021-03-18,28,0.703
AFG,Asia,Afghanistan,2021-03-19,25,0.628
AFG,Asia,Afghanistan,2021-03-20,24,0.602
AFG,Asia,Afghanistan,2021-03-21,10,0.251
AFG,Asia,Afghanistan,2021-03-22,50,1.255
AFG,Asia,Afghanistan,2021-03-23,24,0.602
AFG,Asia,Afghanistan,2021-03-24,15,0.377
AFG,Asia,Afghanistan,2021-03-25,34,0.854
AFG,Asia,Afghanistan,2021-03-26,28,0.703
AFG,Asia,Afghanistan,2021-03-27,36,0.904
AFG,Asia,Afghanistan,2021-03-28,4,0.1
AFG,Asia,Afghanistan,2021-03-29,28,0.703
AFG,Asia,Afghanistan,2021-03-30,62,1.556
AFG,Asia,Afghanistan,2021-03-31,70,1.757
AFG,Asia,Afghanistan,2021-04-01,63,1.582
AFG,Asia,Afghanistan,2021-04-02,55,1.381
AFG,Asia,Afghanistan,2021-04-03,23,0.577
AFG,Asia,Afghanistan,2021-04-04,81,2.033
AFG,Asia,Afghanistan,2021-04-05,41,1.029
AFG,Asia,Afghanistan,2021-04-06,62,1.556
AFG,Asia,Afghanistan,2021-04-07,94,2.36
AFG,Asia,Afghanistan,2021-04-08,70,1.757
AFG,Asia,Afghanistan,2021-04-09,76,1.908
AFG,Asia,Afghanistan,2021-04-10,125,3.138
AFG,Asia,Afghanistan,2021-04-11,16,0.402
AFG,Asia,Afghanistan,2021-04-12,82,2.058
AFG,Asia,Afghanistan,2021-04-13,122,3.063
AFG,Asia,Afghanistan,2021-04-14,128,3.213
AFG,Asia,Afghanistan,2021-04-15,42,1.054
AFG,Asia,Afghanistan,2021-04-16,78,1.958
AFG,Asia,Afghanistan,2021-04-17,109,2.736
AFG,Asia,Afghanistan,2021-04-18,72,1.807
AFG,Asia,Afghanistan,2021-04-19,105,2.636
AFG,Asia,Afghanistan,2021-04-20,139,3.489
AFG,Asia,Afghanistan,2021-04-21,177,4.443
AFG,Asia,Afghanistan,2021-04-22,98,2.46
